"covs1","covs2","covs3","covs4","covs5","ysoma","seg.id"
-0.335526295006275,1.83232433814555,1.54038215987384,1.69347507599741,1.90339458081871,NA,1
0.779054614715278,-1.76600916404277,1.73977375496179,0.849098447710276,1.74406296014786,NA,1
-1.40479745343328,-1.17337313108146,1.74834624584764,1.09366220328957,-0.698453684337437,NA,1
1.58954018726945,1.63860102929175,0.391372922807932,0.233978168107569,1.40441705938429,NA,1
-1.50243166368455,0.356307461857796,0.72784018702805,0.839731968007982,-0.546510982327163,NA,1
1.94046289194375,-1.15702063962817,-0.783965243026614,-1.71594843175262,0.0358441071584821,NA,1
0.504384696483612,0.181827774271369,-0.24491386115551,-1.02353737410158,1.07841126434505,NA,1
-0.649846523068845,0.525810366496444,-0.199276489205658,-0.540659516118467,0.201003865338862,NA,1
-1.73283847887069,1.60402764752507,1.79312741197646,0.725499075837433,-0.937713893130422,NA,1
-0.871433560736477,0.498070322908461,-0.968932996504009,1.05447507463396,-0.604487276636064,53.5828151516236,1
-0.688131128437817,-0.246736129745841,0.597150379791856,0.178095803596079,-0.931728199124336,NA,2
-0.545950061641634,0.359801177866757,-0.73705448769033,-0.711282572709024,1.16569240763783,NA,2
1.83417996671051,0.589666144922376,-1.94353707227856,1.65063474327326,1.17708263825625,NA,2
0.355496668256819,-1.93905919697136,0.332775509916246,-1.38042248412967,0.219761565327644,NA,2
0.781711851246655,0.0877343351021409,-1.39068816509098,1.61618645116687,1.06876178085804,NA,2
-1.40997845120728,1.50078093539923,0.725447600707412,-1.0937713123858,-1.06521969474852,NA,2
0.158747713081539,0.261368405073881,0.605026947334409,1.11108222883195,-1.857157853432,NA,2
0.912800125777721,-0.776167868636549,1.09494824148715,-1.42409614566714,-1.0216909237206,NA,2
-0.0923292897641659,0.0716386847198009,0.0540965879335999,1.01775854919106,0.377788610756397,NA,2
0.917584287002683,0.72679134644568,-0.907843532040715,0.617000430822372,-1.39427593909204,17.2811121512775,2
-1.83725856430829,-0.243916710838675,0.958394984714687,-1.83425547927618,-1.13462782371789,NA,3
-0.196380103938282,1.58555639628321,0.295896300114691,0.267123880796134,-1.02101629041135,NA,3
-1.62962649390101,-1.08169065508991,-0.691182373091578,-0.397785882465541,-1.51002354733646,NA,3
-1.38325437344611,-0.570216240361333,0.644810828380287,0.591430362313986,0.966235468164086,NA,3
-0.832525397650898,1.09609458595514,1.42001361586154,-0.359862571582198,1.65860552433878,NA,3
-0.798759234137833,1.58474297169596,-1.27708264812827,1.72976776771247,0.305905750021338,NA,3
-1.70942716579884,1.09365241229534,-1.21777558512986,-0.3536770157516,1.55806356016546,NA,3
0.371715390123427,1.80709006078541,-0.695782013237476,1.67788350116462,-0.423922468908131,NA,3
0.131798872724175,1.02358464431018,1.46046106144786,1.94876562710851,-1.76611439418048,NA,3
-1.04790687467903,-0.518239758908749,-1.06006894540042,-1.53910566028208,1.74364648759365,24.5620922499971,3
1.29274795111269,-0.00732510909438133,-1.02048411034048,1.78620367404073,1.03284768480808,NA,4
-0.603023787029088,-0.260235761292279,1.86880434677005,1.81564130820334,0.591380259953439,NA,4
-1.05296712275594,0.765896665863693,0.138858458027244,-0.0998832583427429,-1.02665695827454,NA,4
-1.59350273944438,-1.07386747654527,1.51023563370109,0.557104220613837,1.68961584568024,NA,4
1.32830224186182,-0.666394759900868,-0.572046492248774,1.84632915537804,-0.895718913525343,NA,4
-0.384482126682997,0.599182019941509,-0.741844992153347,1.0531471343711,-0.0552110569551587,NA,4
1.75573511701077,-0.888506296090782,0.322859387844801,0.668176661245525,-1.43426311668009,NA,4
-0.504149622283876,-1.71801864821464,-1.85740255657583,-1.257492874749,0.0694412812590599,NA,4
-1.37478286679834,-0.927355356514454,-0.2482934538275,-1.87393243424594,1.19992993399501,NA,4
-1.50511460658163,-0.38629371393472,0.256378705613315,-0.567845342680812,1.34323600679636,23.9188403417062,4
0.845506493002176,0.926852528005838,0.877999643795192,-0.467914649285376,0.569961663335562,NA,5
-0.991977375932038,-0.503944205120206,-1.75191588234156,-0.456348277628422,0.698717868886888,NA,5
0.268062988296151,1.81710173655301,-1.96974854823202,-1.42736136540771,-0.909353692084551,NA,5
0.976690393872559,-1.50443566776812,1.60147645324469,-1.01301443111151,0.412168467417359,NA,5
0.246765514835715,-0.258646516129375,-1.48313241545111,-0.773449178785086,-1.59328945819288,NA,5
-0.856628241948783,1.3826135052368,1.78646118100733,1.44832854997367,0.511195205152035,NA,5
1.96420816890895,0.2516701053828,-1.0322696948424,-0.617779215797782,1.49257958773524,NA,5
0.831911288201809,1.9941408354789,1.7097110869363,0.353382890112698,-0.667012960650027,NA,5
-1.7743600141257,-0.40787385776639,-0.762444036081433,0.0655838772654533,-0.917067843489349,NA,5
0.867865010164678,1.88204044941813,0.310801443643868,0.413878470659256,-0.197819759137928,43.656028133855,5
-1.46040890645236,-0.886168990284204,-1.45008017122746,0.286885145120323,1.52342233713716,NA,6
0.899661635048687,0.338395806960762,0.0537040717899799,1.04798943828791,-1.24971317779273,NA,6
1.26672217156738,0.677119660191238,-0.826163400895894,0.0382616249844432,0.0210881549865007,NA,6
-0.0283340867608786,-0.158244263380766,-0.361730255186558,-1.49597697053105,0.973059609532356,NA,6
0.108935575932264,1.83282369468361,-0.662921413779259,-0.521162920631468,-1.20004602707922,NA,6
-1.51871806755662,-0.850678524002433,-0.683668326586485,-0.641490087844431,0.60803761985153,NA,6
-1.49927384313196,1.67229620553553,-0.00929448753595352,-0.485632351599634,-0.0744938561692834,NA,6
0.186022068373859,1.39945601858199,-1.49680260475725,1.88858933653682,1.62539350520819,NA,6
-1.26511570904404,-0.451477614231408,0.433971612714231,-0.0621321508660913,0.0237477170303464,NA,6
-1.46868519484997,-1.09850266668946,-1.54293034877628,-1.25760265439749,-1.1079276194796,12.060553881809,6
-1.53851899504662,-0.722553550265729,0.842290264554322,0.869291950017214,-0.871408480219543,NA,7
-1.05482544284314,0.975681360810995,-0.866472247056663,-1.33272898290306,-0.338870154693723,NA,7
-0.780126608908176,-0.647940419614315,0.0329665066674352,0.643784604035318,-0.113954942673445,NA,7
0.711611602455378,-1.14298573043197,-1.10330215003341,-0.423704198561609,0.959064804948866,NA,7
0.481165803037584,-0.447662021964788,1.67695930507034,-1.62877268902957,-1.55978440027684,NA,7
1.35974226798862,0.641394673846662,-1.81501558050513,-1.64345629885793,-0.827129782177508,NA,7
-0.108232947997749,0.951516167260706,-1.42792034521699,1.81087675876915,1.92013522982597,NA,7
1.58054852671921,-0.881858223117888,1.86257717572153,1.03464448451996,0.249261563643813,NA,7
0.580515718087554,0.844010115601122,0.275469548068941,-1.72209706250578,-0.544674289412796,NA,7
-1.01297844015062,1.3023024937138,1.93736376985908,-1.01703296881169,1.05955261178315,27.8086276489639,7
1.49516006745398,0.134854945354164,1.01614394504577,-1.36621646210551,0.0406707590445876,NA,8
-1.44936956185848,0.855889511294663,-0.878233478404582,0.177692536264658,1.14683487918228,NA,8
-1.70004569087178,-1.11469268426299,1.27632265910506,-0.0502678481861949,1.07380274124444,NA,8
1.11301721073687,-1.44342752825469,1.69341406598687,-0.703711421228945,-1.72242216207087,NA,8
-1.08794950228184,0.178130378015339,0.496251849457622,-0.675923417322338,1.72752198949456,NA,8
-0.143874892964959,-1.3779967315495,-1.55773094668984,-0.773552757687867,-0.351379718631506,NA,8
-1.44350119773299,-0.968600988388062,0.230044522322714,0.458766353316605,1.10351003613323,NA,8
1.39174814149737,0.745628288947046,-0.674798542633653,-0.152501914650202,-1.05247019976377,NA,8
-1.27626297157258,-1.62946482189,-1.85690807830542,-0.16244288906455,0.822705541737378,NA,8
-1.26454887446016,-1.95815175026655,0.892228230834007,-0.314388428814709,1.14505263697356,6.59538851636277,8
0.401741001754999,-1.75132878217846,0.573784704320133,1.14526614453644,-0.789249069988728,NA,9
-0.619651456363499,-0.950783371925354,-1.79154030419886,-1.91960793174803,-1.28753614146262,NA,9
0.0869946479797363,1.70832736138254,0.376002555713058,1.45064668171108,1.55834510270506,NA,9
-1.7661498831585,0.510168216191232,-0.756686359643936,-0.309473803266883,-0.124712673015893,NA,9
1.23073975462466,0.157141091302037,-0.106517652980983,-0.271517937071621,-0.579564727842808,NA,9
1.05676766019315,0.733100158162415,0.542582038789988,-0.536966565996408,1.20427053142339,NA,9
-0.759960188530385,-0.086461441591382,-1.22293166536838,0.806744832545519,1.28458691108972,NA,9
-0.413607857190073,-1.41713203396648,0.690617772750556,0.166424189694226,-1.52247155923396,NA,9
1.1397572318092,-0.593159520067275,0.699911967851222,-1.22273064125329,1.76824815012515,NA,9
0.233902147039771,-0.77443615347147,-0.35449608322233,1.08730682265013,-0.509201751090586,21.5972679898459,9
-0.0770103540271521,0.368533665314317,1.91504145693034,-0.352185255847871,-1.41936271917075,NA,10
-1.1214341968298,-1.34452549461275,0.0828254567459226,-0.304329045116901,-1.26057862304151,NA,10
0.447855847887695,-0.0423787795007229,0.00166739989072084,1.57923191320151,1.64994072262198,NA,10
0.492734146304429,0.341301598586142,0.260344948619604,1.25659701786935,-0.0982121238484979,NA,10
-1.96193696651608,0.964527173899114,-0.220762193202972,1.93635980971158,-1.31987449154258,NA,10
-0.424580036662519,1.69940688088536,-0.328251021914184,-0.146025671623647,1.85046638082713,NA,10
0.550533263944089,1.59432771801949,1.84017713740468,-1.28484006226063,1.43391903676093,NA,10
1.61392088979483,-1.28412811737508,1.40866463538259,-0.132580920122564,-0.815203561447561,NA,10
-1.07740166969597,1.61321056634188,0.883518705144525,0.420447920449078,1.61931324005127,NA,10
-1.31052091065794,-1.9225849667564,1.9609407922253,-0.568580809980631,-1.76282678265125,27.1627215975027,10
0.242991416715086,0.136043516919017,-0.447396845556796,0.477957677096128,-1.2947524599731,NA,11
-0.334634408354759,-1.46022265031934,-1.0204649483785,1.70019941218197,-0.615034392103553,NA,11
0.718478689901531,-0.643088242039084,1.33881674706936,1.96115201897919,0.97898568212986,NA,11
-0.573849721811712,1.78663680981845,1.77154540456831,0.0124857537448406,0.263680895790458,NA,11
-1.64508296363056,0.280974641442299,1.13915504515171,-0.087713168002665,0.0951334517449141,NA,11
0.146050666458905,-0.368233791552484,1.21977060101926,1.65597218181938,-0.0952288135886192,NA,11
-0.57921782322228,-0.96460453979671,0.496276993304491,1.08446891140193,0.878810301423073,NA,11
0.111849772743881,-1.49859938398004,1.86338847409934,1.39293741062284,0.797065266408026,NA,11
1.91891819238663,0.699257048778236,-0.866032248362899,0.503009220585227,-1.11006249953061,NA,11
0.230805584229529,-1.89936087746173,0.736067910678685,0.826170737855136,0.372106011025608,46.1464362439573,11
-1.39431198500097,0.763019612058997,1.75095898751169,0.197865819558501,0.94743541162461,NA,12
-1.67694455198944,-0.308905159123242,-0.685918206349015,0.473523481748998,-1.7381802322343,NA,12
-1.16287042479962,0.494459799490869,1.13418815471232,0.938389950431883,-1.59378427639604,NA,12
-1.50598232261837,-1.46886826492846,-0.154462624341249,-0.0664425007998943,1.70802499447018,NA,12
-1.26324048172683,-1.40191922802478,-1.94399182870984,-1.03301711939275,1.58594543021172,NA,12
-1.87072620820254,1.66325616464019,0.292255143634975,1.00372048188001,-0.417965647764504,NA,12
1.62743000593036,0.155997172929347,-1.85289602540433,0.388812478631735,1.75647249445319,NA,12
0.792835400439799,-0.647285472601652,1.85973154008389,-1.10442082118243,-1.47554540447891,NA,12
-1.88581182342023,-0.871924741193652,0.468091817572713,-0.455393593758345,-0.366631507873535,NA,12
-1.1667879903689,-0.230469171889126,-0.553869252093136,-0.738532518036664,-0.888871283270419,11.4288009780274,12
-1.69751810654998,1.36930823232979,-1.94081139098853,1.7710134498775,1.12886860780418,NA,13
-1.11273445840925,0.981525436043739,-1.88854704517871,-0.366068905219436,1.8655569665134,NA,13
0.0743201803416014,0.349550640210509,0.822958887554705,-0.859484316781163,-1.29986243322492,NA,13
-1.95731284283102,-0.766808368265629,1.4239377528429,-0.275128006003797,0.715509057044983,NA,13
-0.0800593569874763,0.292512506246567,1.20424651820213,0.354409327730536,-1.38981033302844,NA,13
1.46657860744745,-0.127775179222226,-0.493082578293979,-1.50440383050591,1.97133234329522,NA,13
-1.60418191738427,1.45400794222951,-1.7228839956224,-1.99561043269932,1.81755764968693,NA,13
1.26317206956446,1.4933271240443,-1.7248654756695,-0.341632216237485,1.33742475975305,NA,13
1.50309186335653,-0.760844791308045,-0.00953000131994486,0.41925769392401,-0.0631697727367282,NA,13
0.435063809156418,-1.53995528351516,1.41327386070043,1.26789053250104,-1.4810484861955,14.1588155921833,13
-1.66219453234226,-1.29987379163504,1.20976242236793,0.94630441814661,0.163061312399805,NA,14
0.464189079590142,-1.44744743965566,-0.907832852564752,-0.84009048063308,-1.67691190354526,NA,14
-1.49830948840827,1.74154956545681,-1.26203718967736,1.77620080020279,-0.186497918330133,NA,14
1.37352488096803,-0.0976371970027685,0.199976488947868,-1.39920355938375,1.79533452726901,NA,14
1.68659990467131,-1.09697187040001,1.0685998685658,1.97567381802946,0.986549391411245,NA,14
-0.298562221229076,-1.03530497197062,1.6636875513941,0.261032501235604,1.16876493953168,NA,14
0.168460171669722,1.47081892099231,1.10655404999852,-0.665507112629712,0.0673397090286016,NA,14
1.11825074441731,0.0799881592392921,1.98847189359367,1.17782786022872,0.78193233627826,NA,14
-0.599020414054394,-1.36981449555606,-0.939789202064276,-0.441456951200962,1.61047027073801,NA,14
-0.104382927529514,1.04847034346312,-0.197248196229339,-1.96217777207494,-1.03784817643464,59.5599772193703,14
1.85130929201841,-0.00811409205198288,0.645202480256557,1.20026348158717,0.943663553334773,NA,15
1.98067889362574,1.81356227397919,-0.193683246150613,-1.84463975112885,1.45353097189218,NA,15
-1.47055047191679,-0.371317168697715,0.822351539507508,-0.785372553393245,0.200660279020667,NA,15
-0.774198028258979,1.01038568187505,0.491392408497632,-1.50364947970957,-1.82451896555722,NA,15
-0.115034378133714,-0.248431689105928,1.29741586185992,0.872066767886281,0.0706670368090272,NA,15
0.0521212592720985,0.26433855202049,1.93405751045793,1.10650913789868,1.82453253120184,NA,15
-0.974973975680768,1.3759835883975,1.4961413377896,1.4149578763172,-0.457832298241556,NA,15
0.777763028629124,0.527002417482436,-1.66270316578448,-1.32856179960072,-1.16943062003702,NA,15
1.56615312490612,-1.44807645957917,-0.320433923974633,-0.381438890472054,-0.225240612402558,NA,15
0.0373060377314687,0.0786138018593192,0.439741656184196,0.580395461991429,-0.338535049930215,46.6908072210898,15
-0.554826904088259,0.396473995409906,0.0173633452504873,0.0985330976545811,-1.12843707296997,NA,16
0.0918509215116501,0.503472715616226,1.97940091229975,0.243444768711925,0.523519774898887,NA,16
